opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom,largo
1,1,120,10,448,30,2289646.000000,11449890.000000,70572.601817,45330030.000000,67079.669763,31,45085834.000000,9450,343
1,1,120,10,448,30,2289646.000000,11503890.000000,70572.601817,45292580.000000,67079.669763,31,45047564.000000,9450,343
1,1,120,10,448,30,2289646.000000,11453310.000000,70572.601817,45313880.000000,67079.669763,31,45067219.000000,9450,343
1,1,120,10,448,30,2289646.000000,11447481.000000,70572.601817,45308175.000000,67079.669763,31,45064659.000000,9450,343
1,0,130,10,478,30,2549172.000000,13321885.000000,76357.547573,4284177661.000000,71895.288853,336,4283703519.000000,2873267,368
1,0,130,10,478,30,2549172.000000,13057421.000000,76357.547573,4243277807.000000,71895.288853,336,4242893681.000000,2873267,368
1,0,130,10,478,30,2549172.000000,13042837.000000,76357.547573,4242010658.000000,71895.288853,336,4241648012.000000,2873267,368
1,0,130,10,478,30,2549172.000000,13077544.000000,76357.547573,4241583608.000000,71895.288853,336,4241206552.000000,2873267,368
1,0,130,10,478,30,2549172.000000,13044905.000000,76357.547573,4241982706.000000,71895.288853,336,4241618630.000000,2873267,368
1,0,130,10,478,30,2549172.000000,13053051.000000,76357.547573,4241797480.000000,71895.288853,336,4241422844.000000,2873267,368
1,0,130,10,478,30,2549172.000000,13059993.000000,76357.547573,4243829481.000000,71895.288853,336,4243460731.000000,2873267,368
1,0,130,10,478,30,2549172.000000,13054359.000000,76357.547573,4241555595.000000,71895.288853,336,4241193959.000000,2873267,368
1,0,130,10,478,30,2549172.000000,13042565.000000,76357.547573,4241157171.000000,71895.288853,336,4240789220.000000,2873267,368
1,0,130,10,478,30,2549172.000000,13051133.000000,76357.547573,4242066048.000000,71895.288853,336,4241694621.000000,2873267,368
1,1,130,10,478,30,2467304.000000,13129543.000000,76357.547573,38948880.000000,71257.857363,36,38669774.000000,8168,368
1,1,130,10,478,30,2467304.000000,13024048.000000,76357.547573,40136759.000000,71257.857363,36,39855103.000000,8168,368
1,1,130,10,478,30,2467304.000000,13065803.000000,76357.547573,38891070.000000,71257.857363,36,38624153.000000,8168,368
1,1,130,10,478,30,2467304.000000,13040468.000000,76357.547573,55170275.000000,71257.857363,36,54880919.000000,8168,368
1,1,130,10,478,30,2467304.000000,13161024.000000,76357.547573,38729653.000000,71257.857363,36,38463877.000000,8168,368
1,1,130,10,478,30,2467304.000000,13037963.000000,76357.547573,38832049.000000,71257.857363,36,38566983.000000,8168,368
1,1,130,10,478,30,2467304.000000,13038813.000000,76357.547573,38755454.000000,71257.857363,36,38499278.000000,8168,368
1,1,130,10,478,30,2467304.000000,13034768.000000,76357.547573,38808630.000000,71257.857363,36,38549339.000000,8168,368
1,1,130,10,478,30,2467304.000000,13037334.000000,76357.547573,38768220.000000,71257.857363,36,38512374.000000,8168,368
1,1,130,10,478,30,2467304.000000,13030829.000000,76357.547573,38799690.000000,71257.857363,36,38542179.000000,8168,368
1,0,140,10,522,30,3068181.000000,15601983.000000,83306.594498,4035042616.000000,79166.807832,278,4034625570.000000,2726399,400
1,0,140,10,522,30,3068181.000000,15474675.000000,83306.594498,4021412429.000000,79166.807832,278,4021024712.000000,2726399,400
1,0,140,10,522,30,3068181.000000,15484986.000000,83306.594498,4017414849.000000,79166.807832,278,4017026768.000000,2726399,400
1,0,140,10,522,30,3068181.000000,15702078.000000,83306.594498,4018332941.000000,79166.807832,278,4017957130.000000,2726399,400
1,0,140,10,522,30,3068181.000000,15491223.000000,83306.594498,4018509997.000000,79166.807832,278,4018140956.000000,2726399,400
1,0,140,10,522,30,3068181.000000,15488570.000000,83306.594498,4019091372.000000,79166.807832,278,4018723526.000000,2726399,400
1,0,140,10,522,30,3068181.000000,15474032.000000,83306.594498,4020348287.000000,79166.807832,278,4019976636.000000,2726399,400
1,0,140,10,522,30,3068181.000000,15475158.000000,83306.594498,4017600916.000000,79166.807832,278,4017228400.000000,2726399,400
1,0,140,10,522,30,3068181.000000,15469359.000000,83306.594498,4018006181.000000,79166.807832,278,4017632593.000000,2726399,400
1,0,140,10,522,30,3068181.000000,15474510.000000,83306.594498,4018578124.000000,79166.807832,278,4018209227.000000,2726399,400
1,1,140,10,522,30,2670217.000000,15511117.000000,83306.594498,53964011.000000,77927.919576,43,53662160.000000,11063,400
1,1,140,10,522,30,2670217.000000,16154200.000000,83306.594498,53710005.000000,77927.919576,43,53405669.000000,11063,400
1,1,140,10,522,30,2670217.000000,15469052.000000,83306.594498,53806726.000000,77927.919576,43,53500625.000000,11063,400
1,1,140,10,522,30,2670217.000000,15551382.000000,83306.594498,53682065.000000,77927.919576,43,53384114.000000,11063,400
1,1,140,10,522,30,2670217.000000,15478637.000000,83306.594498,55549239.000000,77927.919576,43,55250713.000000,11063,400
1,1,140,10,522,30,2670217.000000,15474718.000000,83306.594498,53760976.000000,77927.919576,43,53468290.000000,11063,400
1,1,140,10,522,30,2670217.000000,15475367.000000,83306.594498,53701376.000000,77927.919576,43,53420654.000000,11063,400
1,1,140,10,522,30,2670217.000000,15485427.000000,83306.594498,53667261.000000,77927.919576,43,53388390.000000,11063,400
1,1,140,10,522,30,2670217.000000,15470402.000000,83306.594498,53664606.000000,77927.919576,43,53383975.000000,11063,400
1,1,140,10,522,30,2670217.000000,15472923.000000,83306.594498,53762431.000000,77927.919576,43,53460135.000000,11063,400
1,0,150,10,552,30,2925883.000000,18031544.000000,89133.804238,4877905533.000000,85126.108332,298,4877423616.000000,3284490,425
1,0,150,10,552,30,2925883.000000,17264613.000000,89133.804238,4848163473.000000,85126.108332,298,4847753491.000000,3284490,425
1,0,150,10,552,30,2925883.000000,17265564.000000,89133.804238,4848075212.000000,85126.108332,298,4847673526.000000,3284490,425
1,0,150,10,552,30,2925883.000000,17258776.000000,89133.804238,4854074793.000000,85126.108332,298,4853687075.000000,3284490,425
1,0,150,10,552,30,2925883.000000,17284608.000000,89133.804238,4847472952.000000,85126.108332,298,4847086381.000000,3284490,425
1,0,150,10,552,30,2925883.000000,17751078.000000,89133.804238,4848383577.000000,85126.108332,298,4847988414.000000,3284490,425
1,0,150,10,552,30,2925883.000000,17259417.000000,89133.804238,4848641779.000000,85126.108332,298,4848255327.000000,3284490,425
1,0,150,10,552,30,2925883.000000,17260004.000000,89133.804238,4847522219.000000,85126.108332,298,4847129151.000000,3284490,425
1,0,150,10,552,30,2925883.000000,17483112.000000,89133.804238,4848124303.000000,85126.108332,298,4847720426.000000,3284490,425
1,0,150,10,552,30,2925883.000000,17270951.000000,89133.804238,4848439651.000000,85126.108332,298,4848036059.000000,3284490,425
1,1,150,10,552,30,2833271.000000,17364564.000000,89133.804238,69790263.000000,83975.201773,52,69456886.000000,14921,425
1,1,150,10,552,30,2833271.000000,17296954.000000,89133.804238,69286455.000000,83975.201773,52,68948059.000000,14921,425
1,1,150,10,552,30,2833271.000000,17566700.000000,89133.804238,69384065.000000,83975.201773,52,69044539.000000,14921,425
1,1,150,10,552,30,2833271.000000,17263739.000000,89133.804238,69183445.000000,83975.201773,52,68888803.000000,14921,425
1,1,150,10,552,30,2833271.000000,17263764.000000,89133.804238,69171320.000000,83975.201773,52,68884558.000000,14921,425
1,1,150,10,552,30,2833271.000000,17275273.000000,89133.804238,69201110.000000,83975.201773,52,68908598.000000,14921,425
1,1,150,10,552,30,2833271.000000,17259393.000000,89133.804238,69190909.000000,83975.201773,52,68883328.000000,14921,425
1,1,150,10,552,30,2833271.000000,17274934.000000,89133.804238,69223585.000000,83975.201773,52,68915398.000000,14921,425
1,1,150,10,552,30,2833271.000000,17263964.000000,89133.804238,69176890.000000,83975.201773,52,68876794.000000,14921,425
1,1,150,10,552,30,2833271.000000,17258428.000000,89133.804238,69204536.000000,83975.201773,52,68901614.000000,14921,425
