opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom
1,0,30,8,122,30,416000.000000,321000.000000,19440.851126,8481000.000000,17927.666997,29,8419000.000000,18631
1,0,30,8,122,30,416000.000000,321000.000000,19440.851126,10548000.000000,17927.666997,29,10417000.000000,18631
1,0,30,8,122,30,416000.000000,325000.000000,19440.851126,9885000.000000,17927.666997,29,9797000.000000,18631
1,0,30,8,122,30,416000.000000,340000.000000,19440.851126,8673000.000000,17927.666997,29,8606000.000000,18631
1,0,30,8,122,30,416000.000000,319000.000000,19440.851126,8371000.000000,17927.666997,29,8319000.000000,18631
1,0,30,8,122,30,416000.000000,315000.000000,19440.851126,8859000.000000,17927.666997,29,8796000.000000,18631
1,0,30,8,122,30,416000.000000,322000.000000,19440.851126,9849000.000000,17927.666997,29,9754000.000000,18631
1,0,30,8,122,30,416000.000000,321000.000000,19440.851126,9124000.000000,17927.666997,29,9053000.000000,18631
1,0,30,8,122,30,416000.000000,323000.000000,19440.851126,8473000.000000,17927.666997,29,8390000.000000,18631
1,0,30,8,122,30,416000.000000,319000.000000,19440.851126,8725000.000000,17927.666997,29,8655000.000000,18631
1,1,30,8,122,30,410000.000000,323000.000000,19440.851126,338000.000000,19114.234674,3,284000.000000,111
1,1,30,8,122,30,410000.000000,323000.000000,19440.851126,327000.000000,19114.234674,3,284000.000000,111
1,1,30,8,122,30,410000.000000,315000.000000,19440.851126,326000.000000,19114.234674,3,283000.000000,111
1,1,30,8,122,30,410000.000000,314000.000000,19440.851126,326000.000000,19114.234674,3,282000.000000,111
1,1,30,8,122,30,410000.000000,318000.000000,19440.851126,325000.000000,19114.234674,3,284000.000000,111
1,1,30,8,122,30,410000.000000,318000.000000,19440.851126,325000.000000,19114.234674,3,283000.000000,111
1,1,30,8,122,30,410000.000000,496000.000000,19440.851126,347000.000000,19114.234674,3,284000.000000,111
1,1,30,8,122,30,410000.000000,320000.000000,19440.851126,352000.000000,19114.234674,3,305000.000000,111
1,1,30,8,122,30,410000.000000,318000.000000,19440.851126,328000.000000,19114.234674,3,283000.000000,111
1,1,30,8,122,30,410000.000000,316000.000000,19440.851126,327000.000000,19114.234674,3,283000.000000,111
1,0,30,8,98,30,356000.000000,219000.000000,21105.495805,5942000.000000,20093.074779,25,5890000.000000,12740
1,0,30,8,98,30,356000.000000,216000.000000,21105.495805,5934000.000000,20093.074779,25,5891000.000000,12740
1,0,30,8,98,30,356000.000000,213000.000000,21105.495805,10788000.000000,20093.074779,25,10708000.000000,12740
1,0,30,8,98,30,356000.000000,218000.000000,21105.495805,6363000.000000,20093.074779,25,6305000.000000,12740
1,0,30,8,98,30,356000.000000,249000.000000,21105.495805,6165000.000000,20093.074779,25,6105000.000000,12740
1,0,30,8,98,30,356000.000000,215000.000000,21105.495805,6873000.000000,20093.074779,25,6807000.000000,12740
1,0,30,8,98,30,356000.000000,250000.000000,21105.495805,6256000.000000,20093.074779,25,6205000.000000,12740
1,0,30,8,98,30,356000.000000,215000.000000,21105.495805,5982000.000000,20093.074779,25,5928000.000000,12740
1,0,30,8,98,30,356000.000000,287000.000000,21105.495805,7773000.000000,20093.074779,25,7704000.000000,12740
1,0,30,8,98,30,356000.000000,218000.000000,21105.495805,6012000.000000,20093.074779,25,5935000.000000,12740
1,1,30,8,98,30,370000.000000,218000.000000,21105.495805,294000.000000,18837.537364,6,242000.000000,145
1,1,30,8,98,30,370000.000000,217000.000000,21105.495805,352000.000000,18837.537364,6,240000.000000,145
1,1,30,8,98,30,370000.000000,218000.000000,21105.495805,285000.000000,18837.537364,6,238000.000000,145
1,1,30,8,98,30,370000.000000,213000.000000,21105.495805,281000.000000,18837.537364,6,239000.000000,145
1,1,30,8,98,30,370000.000000,212000.000000,21105.495805,280000.000000,18837.537364,6,240000.000000,145
1,1,30,8,98,30,370000.000000,212000.000000,21105.495805,280000.000000,18837.537364,6,240000.000000,145
1,1,30,8,98,30,370000.000000,212000.000000,21105.495805,279000.000000,18837.537364,6,239000.000000,145
1,1,30,8,98,30,370000.000000,216000.000000,21105.495805,280000.000000,18837.537364,6,238000.000000,145
1,1,30,8,98,30,370000.000000,330000.000000,21105.495805,301000.000000,18837.537364,6,239000.000000,145
1,1,30,8,98,30,370000.000000,214000.000000,21105.495805,284000.000000,18837.537364,6,241000.000000,145
1,0,40,10,152,30,872000.000000,672000.000000,23734.311178,22451000.000000,22603.479707,38,22354000.000000,38679
1,0,40,10,152,30,872000.000000,504000.000000,23734.311178,19284000.000000,22603.479707,38,19191000.000000,38679
1,0,40,10,152,30,872000.000000,480000.000000,23734.311178,20336000.000000,22603.479707,38,20260000.000000,38679
1,0,40,10,152,30,872000.000000,512000.000000,23734.311178,20262000.000000,22603.479707,38,20183000.000000,38679
1,0,40,10,152,30,872000.000000,511000.000000,23734.311178,19445000.000000,22603.479707,38,19370000.000000,38679
1,0,40,10,152,30,872000.000000,495000.000000,23734.311178,17607000.000000,22603.479707,38,17549000.000000,38679
1,0,40,10,152,30,872000.000000,480000.000000,23734.311178,17484000.000000,22603.479707,38,17427000.000000,38679
1,0,40,10,152,30,872000.000000,477000.000000,23734.311178,19207000.000000,22603.479707,38,19142000.000000,38679
1,0,40,10,152,30,872000.000000,554000.000000,23734.311178,20191000.000000,22603.479707,38,20112000.000000,38679
1,0,40,10,152,30,872000.000000,480000.000000,23734.311178,17543000.000000,22603.479707,38,17485000.000000,38679
1,1,40,10,152,30,927000.000000,670000.000000,23734.311178,1019000.000000,23311.118885,8,927000.000000,292
1,1,40,10,152,30,927000.000000,686000.000000,23734.311178,930000.000000,23311.118885,8,854000.000000,292
1,1,40,10,152,30,927000.000000,649000.000000,23734.311178,949000.000000,23311.118885,8,860000.000000,292
1,1,40,10,152,30,927000.000000,531000.000000,23734.311178,806000.000000,23311.118885,8,738000.000000,292
1,1,40,10,152,30,927000.000000,513000.000000,23734.311178,845000.000000,23311.118885,8,791000.000000,292
1,1,40,10,152,30,927000.000000,508000.000000,23734.311178,841000.000000,23311.118885,8,791000.000000,292
1,1,40,10,152,30,927000.000000,476000.000000,23734.311178,787000.000000,23311.118885,8,737000.000000,292
1,1,40,10,152,30,927000.000000,477000.000000,23734.311178,787000.000000,23311.118885,8,740000.000000,292
1,1,40,10,152,30,927000.000000,477000.000000,23734.311178,786000.000000,23311.118885,8,738000.000000,292
1,1,40,10,152,30,927000.000000,477000.000000,23734.311178,786000.000000,23311.118885,8,738000.000000,292
1,0,40,9,160,30,530000.000000,531000.000000,25851.288452,38014000.000000,24468.816983,57,37911000.000000,73621
1,0,40,9,160,30,530000.000000,530000.000000,25851.288452,33315000.000000,24468.816983,57,33241000.000000,73621
1,0,40,9,160,30,530000.000000,727000.000000,25851.288452,36435000.000000,24468.816983,57,36356000.000000,73621
1,0,40,9,160,30,530000.000000,567000.000000,25851.288452,33350000.000000,24468.816983,57,33267000.000000,73621
1,0,40,9,160,30,530000.000000,529000.000000,25851.288452,33518000.000000,24468.816983,57,33443000.000000,73621
1,0,40,9,160,30,530000.000000,567000.000000,25851.288452,33769000.000000,24468.816983,57,33698000.000000,73621
1,0,40,9,160,30,530000.000000,530000.000000,25851.288452,35558000.000000,24468.816983,57,35490000.000000,73621
1,0,40,9,160,30,530000.000000,531000.000000,25851.288452,33624000.000000,24468.816983,57,33561000.000000,73621
1,0,40,9,160,30,530000.000000,530000.000000,25851.288452,34751000.000000,24468.816983,57,34633000.000000,73621
1,0,40,9,160,30,530000.000000,529000.000000,25851.288452,35207000.000000,24468.816983,57,35120000.000000,73621
1,1,40,9,160,30,619000.000000,567000.000000,25851.288452,791000.000000,24743.770074,6,723000.000000,326
1,1,40,9,160,30,619000.000000,530000.000000,25851.288452,772000.000000,24743.770074,6,721000.000000,326
1,1,40,9,160,30,619000.000000,579000.000000,25851.288452,783000.000000,24743.770074,6,721000.000000,326
1,1,40,9,160,30,619000.000000,529000.000000,25851.288452,964000.000000,24743.770074,6,877000.000000,326
1,1,40,9,160,30,619000.000000,795000.000000,25851.288452,788000.000000,24743.770074,6,728000.000000,326
1,1,40,9,160,30,619000.000000,535000.000000,25851.288452,774000.000000,24743.770074,6,721000.000000,326
1,1,40,9,160,30,619000.000000,526000.000000,25851.288452,770000.000000,24743.770074,6,722000.000000,326
1,1,40,9,160,30,619000.000000,525000.000000,25851.288452,771000.000000,24743.770074,6,720000.000000,326
1,1,40,9,160,30,619000.000000,530000.000000,25851.288452,770000.000000,24743.770074,6,721000.000000,326
1,1,40,9,160,30,619000.000000,526000.000000,25851.288452,769000.000000,24743.770074,6,720000.000000,326
1,0,40,10,150,30,583000.000000,730000.000000,24149.767476,30658000.000000,22769.597320,46,30509000.000000,46076
1,0,40,10,150,30,583000.000000,656000.000000,24149.767476,25021000.000000,22769.597320,46,24900000.000000,46076
1,0,40,10,150,30,583000.000000,475000.000000,24149.767476,23347000.000000,22769.597320,46,23238000.000000,46076
1,0,40,10,150,30,583000.000000,548000.000000,24149.767476,21787000.000000,22769.597320,46,21691000.000000,46076
1,0,40,10,150,30,583000.000000,472000.000000,24149.767476,23166000.000000,22769.597320,46,23077000.000000,46076
1,0,40,10,150,30,583000.000000,700000.000000,24149.767476,25377000.000000,22769.597320,46,25297000.000000,46076
1,0,40,10,150,30,583000.000000,923000.000000,24149.767476,25927000.000000,22769.597320,46,25848000.000000,46076
1,0,40,10,150,30,583000.000000,475000.000000,24149.767476,20976000.000000,22769.597320,46,20883000.000000,46076
1,0,40,10,150,30,583000.000000,472000.000000,24149.767476,23698000.000000,22769.597320,46,23577000.000000,46076
1,0,40,10,150,30,583000.000000,474000.000000,24149.767476,21071000.000000,22769.597320,46,20998000.000000,46076
1,1,40,10,150,30,507000.000000,474000.000000,24149.767476,558000.000000,22870.809821,8,499000.000000,196
1,1,40,10,150,30,507000.000000,469000.000000,24149.767476,558000.000000,22870.809821,8,509000.000000,196
1,1,40,10,150,30,507000.000000,470000.000000,24149.767476,546000.000000,22870.809821,8,498000.000000,196
1,1,40,10,150,30,507000.000000,469000.000000,24149.767476,552000.000000,22870.809821,8,504000.000000,196
1,1,40,10,150,30,507000.000000,526000.000000,24149.767476,566000.000000,22870.809821,8,502000.000000,196
1,1,40,10,150,30,507000.000000,475000.000000,24149.767476,550000.000000,22870.809821,8,496000.000000,196
1,1,40,10,150,30,507000.000000,469000.000000,24149.767476,549000.000000,22870.809821,8,497000.000000,196
1,1,40,10,150,30,507000.000000,470000.000000,24149.767476,547000.000000,22870.809821,8,498000.000000,196
1,1,40,10,150,30,507000.000000,469000.000000,24149.767476,749000.000000,22870.809821,8,687000.000000,196
1,1,40,10,150,30,507000.000000,500000.000000,24149.767476,635000.000000,22870.809821,8,574000.000000,196
1,0,40,9,156,30,522000.000000,508000.000000,24591.742276,45386000.000000,22328.520128,79,45265000.000000,83154
1,0,40,9,156,30,522000.000000,581000.000000,24591.742276,39267000.000000,22328.520128,79,39177000.000000,83154
1,0,40,9,156,30,522000.000000,504000.000000,24591.742276,40472000.000000,22328.520128,79,40392000.000000,83154
1,0,40,9,156,30,522000.000000,507000.000000,24591.742276,40947000.000000,22328.520128,79,40867000.000000,83154
1,0,40,9,156,30,522000.000000,507000.000000,24591.742276,42354000.000000,22328.520128,79,42275000.000000,83154
1,0,40,9,156,30,522000.000000,505000.000000,24591.742276,41566000.000000,22328.520128,79,41492000.000000,83154
1,0,40,9,156,30,522000.000000,505000.000000,24591.742276,38606000.000000,22328.520128,79,38501000.000000,83154
1,0,40,9,156,30,522000.000000,505000.000000,24591.742276,38723000.000000,22328.520128,79,38649000.000000,83154
1,0,40,9,156,30,522000.000000,506000.000000,24591.742276,39158000.000000,22328.520128,79,39061000.000000,83154
1,0,40,9,156,30,522000.000000,581000.000000,24591.742276,41882000.000000,22328.520128,79,41787000.000000,83154
1,1,40,9,156,30,522000.000000,506000.000000,24591.742276,723000.000000,23769.021038,6,665000.000000,314
1,1,40,9,156,30,522000.000000,503000.000000,24591.742276,712000.000000,23769.021038,6,664000.000000,314
1,1,40,9,156,30,522000.000000,501000.000000,24591.742276,716000.000000,23769.021038,6,667000.000000,314
1,1,40,9,156,30,522000.000000,500000.000000,24591.742276,711000.000000,23769.021038,6,662000.000000,314
1,1,40,9,156,30,522000.000000,510000.000000,24591.742276,726000.000000,23769.021038,6,663000.000000,314
1,1,40,9,156,30,522000.000000,508000.000000,24591.742276,711000.000000,23769.021038,6,663000.000000,314
1,1,40,9,156,30,522000.000000,506000.000000,24591.742276,714000.000000,23769.021038,6,663000.000000,314
1,1,40,9,156,30,522000.000000,502000.000000,24591.742276,712000.000000,23769.021038,6,662000.000000,314
1,1,40,9,156,30,522000.000000,501000.000000,24591.742276,711000.000000,23769.021038,6,662000.000000,314
1,1,40,9,156,30,522000.000000,500000.000000,24591.742276,710000.000000,23769.021038,6,662000.000000,314
1,0,40,8,126,30,447000.000000,347000.000000,24769.002818,16767000.000000,23900.099959,32,16679000.000000,30116
1,0,40,8,126,30,447000.000000,345000.000000,24769.002818,17033000.000000,23900.099959,32,16960000.000000,30116
1,0,40,8,126,30,447000.000000,395000.000000,24769.002818,14425000.000000,23900.099959,32,14361000.000000,30116
1,0,40,8,126,30,447000.000000,345000.000000,24769.002818,13812000.000000,23900.099959,32,13761000.000000,30116
1,0,40,8,126,30,447000.000000,341000.000000,24769.002818,14212000.000000,23900.099959,32,14134000.000000,30116
1,0,40,8,126,30,447000.000000,368000.000000,24769.002818,13998000.000000,23900.099959,32,13915000.000000,30116
1,0,40,8,126,30,447000.000000,345000.000000,24769.002818,13875000.000000,23900.099959,32,13811000.000000,30116
1,0,40,8,126,30,447000.000000,341000.000000,24769.002818,15275000.000000,23900.099959,32,15215000.000000,30116
1,0,40,8,126,30,447000.000000,394000.000000,24769.002818,14246000.000000,23900.099959,32,14186000.000000,30116
1,0,40,8,126,30,447000.000000,343000.000000,24769.002818,13956000.000000,23900.099959,32,13899000.000000,30116
1,1,40,8,126,30,449000.000000,346000.000000,24769.002818,348000.000000,23923.494328,5,293000.000000,196
1,1,40,8,126,30,449000.000000,341000.000000,24769.002818,337000.000000,23923.494328,5,289000.000000,196
1,1,40,8,126,30,449000.000000,340000.000000,24769.002818,337000.000000,23923.494328,5,292000.000000,196
1,1,40,8,126,30,449000.000000,345000.000000,24769.002818,355000.000000,23923.494328,5,291000.000000,196
1,1,40,8,126,30,449000.000000,345000.000000,24769.002818,338000.000000,23923.494328,5,292000.000000,196
1,1,40,8,126,30,449000.000000,339000.000000,24769.002818,430000.000000,23923.494328,5,376000.000000,196
1,1,40,8,126,30,449000.000000,398000.000000,24769.002818,391000.000000,23923.494328,5,335000.000000,196
1,1,40,8,126,30,449000.000000,390000.000000,24769.002818,386000.000000,23923.494328,5,334000.000000,196
1,1,40,8,126,30,449000.000000,391000.000000,24769.002818,386000.000000,23923.494328,5,332000.000000,196
1,1,40,8,126,30,449000.000000,391000.000000,24769.002818,389000.000000,23923.494328,5,337000.000000,196
1,0,50,10,174,30,632000.000000,632000.000000,32750.474734,42299000.000000,31043.124836,54,42172000.000000,82838
1,0,50,10,174,30,632000.000000,624000.000000,32750.474734,38920000.000000,31043.124836,54,38829000.000000,82838
1,0,50,10,174,30,632000.000000,623000.000000,32750.474734,38489000.000000,31043.124836,54,38403000.000000,82838
1,0,50,10,174,30,632000.000000,625000.000000,32750.474734,37784000.000000,31043.124836,54,37713000.000000,82838
1,0,50,10,174,30,632000.000000,620000.000000,32750.474734,40332000.000000,31043.124836,54,40244000.000000,82838
1,0,50,10,174,30,632000.000000,624000.000000,32750.474734,37807000.000000,31043.124836,54,37733000.000000,82838
1,0,50,10,174,30,632000.000000,622000.000000,32750.474734,39334000.000000,31043.124836,54,39249000.000000,82838
1,0,50,10,174,30,632000.000000,623000.000000,32750.474734,39568000.000000,31043.124836,54,39487000.000000,82838
1,0,50,10,174,30,632000.000000,623000.000000,32750.474734,42357000.000000,31043.124836,54,42274000.000000,82838
1,0,50,10,174,30,632000.000000,625000.000000,32750.474734,38014000.000000,31043.124836,54,37937000.000000,82838
1,1,50,10,174,30,591000.000000,626000.000000,32750.474734,1496000.000000,30610.643323,13,1423000.000000,732
1,1,50,10,174,30,591000.000000,620000.000000,32750.474734,1473000.000000,30610.643323,13,1410000.000000,732
1,1,50,10,174,30,591000.000000,621000.000000,32750.474734,1530000.000000,30610.643323,13,1469000.000000,732
1,1,50,10,174,30,591000.000000,620000.000000,32750.474734,1470000.000000,30610.643323,13,1409000.000000,732
1,1,50,10,174,30,591000.000000,619000.000000,32750.474734,1477000.000000,30610.643323,13,1416000.000000,732
1,1,50,10,174,30,591000.000000,619000.000000,32750.474734,1469000.000000,30610.643323,13,1410000.000000,732
1,1,50,10,174,30,591000.000000,620000.000000,32750.474734,1469000.000000,30610.643323,13,1408000.000000,732
1,1,50,10,174,30,591000.000000,619000.000000,32750.474734,1474000.000000,30610.643323,13,1415000.000000,732
1,1,50,10,174,30,591000.000000,618000.000000,32750.474734,1469000.000000,30610.643323,13,1409000.000000,732
1,1,50,10,174,30,591000.000000,619000.000000,32750.474734,1470000.000000,30610.643323,13,1409000.000000,732
1,0,50,9,190,30,678000.000000,865000.000000,28750.136200,47883000.000000,27210.390459,51,47716000.000000,94289
1,0,50,9,190,30,678000.000000,727000.000000,28750.136200,45364000.000000,27210.390459,51,45253000.000000,94289
1,0,50,9,190,30,678000.000000,728000.000000,28750.136200,45240000.000000,27210.390459,51,45153000.000000,94289
1,0,50,9,190,30,678000.000000,725000.000000,28750.136200,45760000.000000,27210.390459,51,45683000.000000,94289
1,0,50,9,190,30,678000.000000,728000.000000,28750.136200,42658000.000000,27210.390459,51,42589000.000000,94289
1,0,50,9,190,30,678000.000000,722000.000000,28750.136200,45878000.000000,27210.390459,51,45802000.000000,94289
1,0,50,9,190,30,678000.000000,774000.000000,28750.136200,43077000.000000,27210.390459,51,42995000.000000,94289
1,0,50,9,190,30,678000.000000,726000.000000,28750.136200,42933000.000000,27210.390459,51,42859000.000000,94289
1,0,50,9,190,30,678000.000000,724000.000000,28750.136200,42645000.000000,27210.390459,51,42577000.000000,94289
1,0,50,9,190,30,678000.000000,723000.000000,28750.136200,42909000.000000,27210.390459,51,42840000.000000,94289
1,1,50,9,190,30,631000.000000,727000.000000,28750.136200,936000.000000,28593.900923,4,863000.000000,412
1,1,50,9,190,30,631000.000000,724000.000000,28750.136200,918000.000000,28593.900923,4,855000.000000,412
1,1,50,9,190,30,631000.000000,722000.000000,28750.136200,1227000.000000,28593.900923,4,1123000.000000,412
1,1,50,9,190,30,631000.000000,1091000.000000,28750.136200,1382000.000000,28593.900923,4,1246000.000000,412
1,1,50,9,190,30,631000.000000,1081000.000000,28750.136200,1273000.000000,28593.900923,4,1141000.000000,412
1,1,50,9,190,30,631000.000000,728000.000000,28750.136200,1117000.000000,28593.900923,4,1014000.000000,412
1,1,50,9,190,30,631000.000000,727000.000000,28750.136200,918000.000000,28593.900923,4,854000.000000,412
1,1,50,9,190,30,631000.000000,723000.000000,28750.136200,913000.000000,28593.900923,4,853000.000000,412
1,1,50,9,190,30,631000.000000,724000.000000,28750.136200,914000.000000,28593.900923,4,854000.000000,412
1,1,50,9,190,30,631000.000000,723000.000000,28750.136200,914000.000000,28593.900923,4,855000.000000,412
1,0,50,10,164,30,573000.000000,565000.000000,27815.710343,23496000.000000,27081.954899,29,23381000.000000,44983
1,0,50,10,164,30,573000.000000,560000.000000,27815.710343,20540000.000000,27081.954899,29,20466000.000000,44983
1,0,50,10,164,30,573000.000000,556000.000000,27815.710343,23994000.000000,27081.954899,29,23920000.000000,44983
1,0,50,10,164,30,573000.000000,643000.000000,27815.710343,21096000.000000,27081.954899,29,21024000.000000,44983
1,0,50,10,164,30,573000.000000,557000.000000,27815.710343,20556000.000000,27081.954899,29,20491000.000000,44983
1,0,50,10,164,30,573000.000000,556000.000000,27815.710343,20539000.000000,27081.954899,29,20476000.000000,44983
1,0,50,10,164,30,573000.000000,555000.000000,27815.710343,20732000.000000,27081.954899,29,20658000.000000,44983
1,0,50,10,164,30,573000.000000,559000.000000,27815.710343,20613000.000000,27081.954899,29,20546000.000000,44983
1,0,50,10,164,30,573000.000000,685000.000000,27815.710343,20628000.000000,27081.954899,29,20546000.000000,44983
1,0,50,10,164,30,573000.000000,558000.000000,27815.710343,20648000.000000,27081.954899,29,20579000.000000,44983
1,1,50,10,164,30,568000.000000,562000.000000,27815.710343,1449000.000000,27606.534783,8,1376000.000000,779
1,1,50,10,164,30,568000.000000,557000.000000,27815.710343,1425000.000000,27606.534783,8,1362000.000000,779
1,1,50,10,164,30,568000.000000,558000.000000,27815.710343,2193000.000000,27606.534783,8,2077000.000000,779
1,1,50,10,164,30,568000.000000,1084000.000000,27815.710343,1693000.000000,27606.534783,8,1563000.000000,779
1,1,50,10,164,30,568000.000000,640000.000000,27815.710343,1633000.000000,27606.534783,8,1566000.000000,779
1,1,50,10,164,30,568000.000000,640000.000000,27815.710343,1548000.000000,27606.534783,8,1482000.000000,779
1,1,50,10,164,30,568000.000000,594000.000000,27815.710343,1512000.000000,27606.534783,8,1451000.000000,779
1,1,50,10,164,30,568000.000000,556000.000000,27815.710343,1418000.000000,27606.534783,8,1359000.000000,779
1,1,50,10,164,30,568000.000000,556000.000000,27815.710343,1428000.000000,27606.534783,8,1370000.000000,779
1,1,50,10,164,30,568000.000000,556000.000000,27815.710343,2197000.000000,27606.534783,8,2129000.000000,779
1,0,50,10,188,30,627000.000000,837000.000000,31275.400255,37534000.000000,29547.326630,52,37413000.000000,73935
1,0,50,10,188,30,627000.000000,1091000.000000,31275.400255,36839000.000000,29547.326630,52,36717000.000000,73935
1,0,50,10,188,30,627000.000000,720000.000000,31275.400255,36629000.000000,29547.326630,52,36552000.000000,73935
1,0,50,10,188,30,627000.000000,720000.000000,31275.400255,33878000.000000,29547.326630,52,33790000.000000,73935
1,0,50,10,188,30,627000.000000,721000.000000,31275.400255,33974000.000000,29547.326630,52,33886000.000000,73935
1,0,50,10,188,30,627000.000000,721000.000000,31275.400255,36702000.000000,29547.326630,52,36616000.000000,73935
1,0,50,10,188,30,627000.000000,1398000.000000,31275.400255,34742000.000000,29547.326630,52,34619000.000000,73935
1,0,50,10,188,30,627000.000000,717000.000000,31275.400255,33622000.000000,29547.326630,52,33555000.000000,73935
1,0,50,10,188,30,627000.000000,717000.000000,31275.400255,35389000.000000,29547.326630,52,35305000.000000,73935
1,0,50,10,188,30,627000.000000,720000.000000,31275.400255,33615000.000000,29547.326630,52,33541000.000000,73935
1,1,50,10,188,30,624000.000000,725000.000000,31275.400255,783000.000000,29057.640392,8,709000.000000,310
1,1,50,10,188,30,624000.000000,718000.000000,31275.400255,769000.000000,29057.640392,8,704000.000000,310
1,1,50,10,188,30,624000.000000,718000.000000,31275.400255,764000.000000,29057.640392,8,703000.000000,310
1,1,50,10,188,30,624000.000000,817000.000000,31275.400255,770000.000000,29057.640392,8,705000.000000,310
1,1,50,10,188,30,624000.000000,720000.000000,31275.400255,765000.000000,29057.640392,8,703000.000000,310
1,1,50,10,188,30,624000.000000,715000.000000,31275.400255,764000.000000,29057.640392,8,703000.000000,310
1,1,50,10,188,30,624000.000000,717000.000000,31275.400255,766000.000000,29057.640392,8,705000.000000,310
1,1,50,10,188,30,624000.000000,728000.000000,31275.400255,767000.000000,29057.640392,8,706000.000000,310
1,1,50,10,188,30,624000.000000,718000.000000,31275.400255,772000.000000,29057.640392,8,711000.000000,310
1,1,50,10,188,30,624000.000000,716000.000000,31275.400255,767000.000000,29057.640392,8,704000.000000,310
1,0,50,9,180,30,658000.000000,715000.000000,29229.421601,37910000.000000,28355.584533,56,37782000.000000,73712
1,0,50,9,180,30,658000.000000,668000.000000,29229.421601,34011000.000000,28355.584533,56,33890000.000000,73712
1,0,50,9,180,30,658000.000000,668000.000000,29229.421601,34169000.000000,28355.584533,56,34081000.000000,73712
1,0,50,9,180,30,658000.000000,666000.000000,29229.421601,33802000.000000,28355.584533,56,33724000.000000,73712
1,0,50,9,180,30,658000.000000,667000.000000,29229.421601,33769000.000000,28355.584533,56,33701000.000000,73712
1,0,50,9,180,30,658000.000000,664000.000000,29229.421601,33864000.000000,28355.584533,56,33794000.000000,73712
1,0,50,9,180,30,658000.000000,765000.000000,29229.421601,34962000.000000,28355.584533,56,34882000.000000,73712
1,0,50,9,180,30,658000.000000,666000.000000,29229.421601,33709000.000000,28355.584533,56,33644000.000000,73712
1,0,50,9,180,30,658000.000000,664000.000000,29229.421601,33749000.000000,28355.584533,56,33676000.000000,73712
1,0,50,9,180,30,658000.000000,666000.000000,29229.421601,33592000.000000,28355.584533,56,33520000.000000,73712
1,1,50,9,180,30,612000.000000,669000.000000,29229.421601,1008000.000000,28665.433975,5,935000.000000,455
1,1,50,9,180,30,612000.000000,666000.000000,29229.421601,990000.000000,28665.433975,5,925000.000000,455
1,1,50,9,180,30,612000.000000,665000.000000,29229.421601,1117000.000000,28665.433975,5,1049000.000000,455
1,1,50,9,180,30,612000.000000,670000.000000,29229.421601,1297000.000000,28665.433975,5,1124000.000000,455
1,1,50,9,180,30,612000.000000,667000.000000,29229.421601,1321000.000000,28665.433975,5,1212000.000000,455
1,1,50,9,180,30,612000.000000,885000.000000,29229.421601,1021000.000000,28665.433975,5,938000.000000,455
1,1,50,9,180,30,612000.000000,870000.000000,29229.421601,995000.000000,28665.433975,5,926000.000000,455
1,1,50,9,180,30,612000.000000,665000.000000,29229.421601,990000.000000,28665.433975,5,929000.000000,455
1,1,50,9,180,30,612000.000000,666000.000000,29229.421601,1035000.000000,28665.433975,5,970000.000000,455
1,1,50,9,180,30,612000.000000,667000.000000,29229.421601,992000.000000,28665.433975,5,928000.000000,455
1,0,60,10,198,30,748000.000000,2647000.000000,36999.825980,100254000.000000,33390.614543,115,100105000.000000,199437
1,0,60,10,198,30,748000.000000,803000.000000,36999.825980,92050000.000000,33390.614543,115,91934000.000000,199437
1,0,60,10,198,30,748000.000000,804000.000000,36999.825980,91809000.000000,33390.614543,115,91722000.000000,199437
1,0,60,10,198,30,748000.000000,802000.000000,36999.825980,91978000.000000,33390.614543,115,91883000.000000,199437
1,0,60,10,198,30,748000.000000,801000.000000,36999.825980,91754000.000000,33390.614543,115,91679000.000000,199437
1,0,60,10,198,30,748000.000000,800000.000000,36999.825980,93709000.000000,33390.614543,115,93619000.000000,199437
1,0,60,10,198,30,748000.000000,806000.000000,36999.825980,99037000.000000,33390.614543,115,98854000.000000,199437
1,0,60,10,198,30,748000.000000,803000.000000,36999.825980,94097000.000000,33390.614543,115,93998000.000000,199437
1,0,60,10,198,30,748000.000000,803000.000000,36999.825980,98374000.000000,33390.614543,115,98290000.000000,199437
1,0,60,10,198,30,748000.000000,856000.000000,36999.825980,92715000.000000,33390.614543,115,92636000.000000,199437
1,1,60,10,198,30,691000.000000,804000.000000,36999.825980,3094000.000000,35516.535768,23,3018000.000000,1710
1,1,60,10,198,30,691000.000000,801000.000000,36999.825980,3184000.000000,35516.535768,23,3112000.000000,1710
1,1,60,10,198,30,691000.000000,801000.000000,36999.825980,3094000.000000,35516.535768,23,3026000.000000,1710
1,1,60,10,198,30,691000.000000,798000.000000,36999.825980,3086000.000000,35516.535768,23,3021000.000000,1710
1,1,60,10,198,30,691000.000000,800000.000000,36999.825980,3085000.000000,35516.535768,23,3021000.000000,1710
1,1,60,10,198,30,691000.000000,798000.000000,36999.825980,3092000.000000,35516.535768,23,3026000.000000,1710
1,1,60,10,198,30,691000.000000,800000.000000,36999.825980,5192000.000000,35516.535768,23,5062000.000000,1710
