opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom,largo
1,0,30,7,308,30,885000.000000,1972000.000000,21152.304396,194187000.000000,18902.371150,93,194077000.000000,396204,183
1,0,30,7,308,30,885000.000000,1974000.000000,21152.304396,185746000.000000,18902.371150,93,185642000.000000,396204,183
1,0,30,7,308,30,885000.000000,2004000.000000,21152.304396,179955000.000000,18902.371150,93,179825000.000000,396204,183
1,0,30,7,308,30,885000.000000,1860000.000000,21152.304396,179627000.000000,18902.371150,93,179504000.000000,396204,183
1,0,30,7,308,30,885000.000000,1939000.000000,21152.304396,176158000.000000,18902.371150,93,176007000.000000,396204,183
1,1,30,7,308,30,892000.000000,1883000.000000,21152.304396,354000.000000,21152.304396,0,267000.000000,13,183
1,1,30,7,308,30,892000.000000,1849000.000000,21152.304396,344000.000000,21152.304396,0,266000.000000,13,183
1,1,30,7,308,30,892000.000000,1969000.000000,21152.304396,349000.000000,21152.304396,0,267000.000000,13,183
1,1,30,7,308,30,892000.000000,1906000.000000,21152.304396,342000.000000,21152.304396,0,267000.000000,13,183
1,1,30,7,308,30,892000.000000,1839000.000000,21152.304396,336000.000000,21152.304396,0,266000.000000,13,183
1,1,30,7,308,30,892000.000000,1849000.000000,21152.304396,335000.000000,21152.304396,0,267000.000000,13,183
1,1,30,7,308,30,892000.000000,1838000.000000,21152.304396,335000.000000,21152.304396,0,266000.000000,13,183
1,1,30,7,308,30,892000.000000,1920000.000000,21152.304396,346000.000000,21152.304396,0,267000.000000,13,183
1,1,30,7,308,30,892000.000000,1841000.000000,21152.304396,337000.000000,21152.304396,0,266000.000000,13,183
1,1,30,7,308,30,892000.000000,3139000.000000,21152.304396,386000.000000,21152.304396,0,297000.000000,13,183
1,0,30,8,320,30,995000.000000,2191000.000000,23368.611091,125932000.000000,22452.298529,38,125812000.000000,265423,189
1,0,30,8,320,30,995000.000000,2014000.000000,23368.611091,127080000.000000,22452.298529,38,126952000.000000,265423,189
1,0,30,8,320,30,995000.000000,1985000.000000,23368.611091,122363000.000000,22452.298529,38,122260000.000000,265423,189
1,0,30,8,320,30,995000.000000,2082000.000000,23368.611091,127415000.000000,22452.298529,38,127303000.000000,265423,189
1,0,30,8,320,30,995000.000000,2166000.000000,23368.611091,121799000.000000,22452.298529,38,121686000.000000,265423,189
1,0,30,8,320,30,995000.000000,1991000.000000,23368.611091,127891000.000000,22452.298529,38,127798000.000000,265423,189
1,0,30,8,320,30,995000.000000,1982000.000000,23368.611091,123120000.000000,22452.298529,38,123020000.000000,265423,189
1,0,30,8,320,30,995000.000000,2282000.000000,23368.611091,124015000.000000,22452.298529,38,123905000.000000,265423,189
1,0,30,8,320,30,995000.000000,2117000.000000,23368.611091,128227000.000000,22452.298529,38,128130000.000000,265423,189
1,0,30,8,320,30,995000.000000,1986000.000000,23368.611091,126049000.000000,22452.298529,38,125948000.000000,265423,189
1,1,30,8,320,30,960000.000000,2074000.000000,23368.611091,444000.000000,23336.336157,1,363000.000000,23,189
1,1,30,8,320,30,960000.000000,1978000.000000,23368.611091,438000.000000,23336.336157,1,362000.000000,23,189
1,1,30,8,320,30,960000.000000,2337000.000000,23368.611091,452000.000000,23336.336157,1,363000.000000,23,189
1,1,30,8,320,30,960000.000000,2515000.000000,23368.611091,506000.000000,23336.336157,1,373000.000000,23,189
1,1,30,8,320,30,960000.000000,2010000.000000,23368.611091,491000.000000,23336.336157,1,410000.000000,23,189
1,1,30,8,320,30,960000.000000,1980000.000000,23368.611091,437000.000000,23336.336157,1,363000.000000,23,189
1,1,30,8,320,30,960000.000000,1979000.000000,23368.611091,432000.000000,23336.336157,1,362000.000000,23,189
1,1,30,8,320,30,960000.000000,1979000.000000,23368.611091,513000.000000,23336.336157,1,418000.000000,23,189
1,1,30,8,320,30,960000.000000,2883000.000000,23368.611091,445000.000000,23336.336157,1,364000.000000,23,189
1,1,30,8,320,30,960000.000000,2696000.000000,23368.611091,491000.000000,23336.336157,1,382000.000000,23,189
1,0,30,10,290,30,896000.000000,1643000.000000,22423.007578,83085000.000000,21733.079439,27,82985000.000000,163987,174
1,0,30,10,290,30,896000.000000,1635000.000000,22423.007578,73570000.000000,21733.079439,27,73449000.000000,163987,174
1,0,30,10,290,30,896000.000000,1639000.000000,22423.007578,73805000.000000,21733.079439,27,73707000.000000,163987,174
1,0,30,10,290,30,896000.000000,1630000.000000,22423.007578,75096000.000000,21733.079439,27,75002000.000000,163987,174
1,0,30,10,290,30,896000.000000,1634000.000000,22423.007578,80934000.000000,21733.079439,27,80841000.000000,163987,174
1,0,30,10,290,30,896000.000000,1820000.000000,22423.007578,78309000.000000,21733.079439,27,78195000.000000,163987,174
1,0,30,10,290,30,896000.000000,1636000.000000,22423.007578,77036000.000000,21733.079439,27,76649000.000000,163987,174
1,0,30,10,290,30,896000.000000,1855000.000000,22423.007578,75069000.000000,21733.079439,27,74964000.000000,163987,174
1,0,30,10,290,30,896000.000000,1631000.000000,22423.007578,73727000.000000,21733.079439,27,73594000.000000,163987,174
1,0,30,10,290,30,896000.000000,1798000.000000,22423.007578,75045000.000000,21733.079439,27,74951000.000000,163987,174
1,1,30,10,290,30,916000.000000,1668000.000000,22423.007578,350000.000000,21690.824966,1,266000.000000,15,174
1,1,30,10,290,30,916000.000000,1741000.000000,22423.007578,341000.000000,21690.824966,1,266000.000000,15,174
1,1,30,10,290,30,916000.000000,1941000.000000,22423.007578,374000.000000,21690.824966,1,286000.000000,15,174
1,1,30,10,290,30,916000.000000,1872000.000000,22423.007578,363000.000000,21690.824966,1,284000.000000,15,174
1,1,30,10,290,30,916000.000000,1771000.000000,22423.007578,337000.000000,21690.824966,1,265000.000000,15,174
1,1,30,10,290,30,916000.000000,1713000.000000,22423.007578,314000.000000,21690.824966,1,247000.000000,15,174
1,1,30,10,290,30,916000.000000,1838000.000000,22423.007578,368000.000000,21690.824966,1,285000.000000,15,174
1,1,30,10,290,30,916000.000000,1871000.000000,22423.007578,369000.000000,21690.824966,1,290000.000000,15,174
1,1,30,10,290,30,916000.000000,1861000.000000,22423.007578,337000.000000,21690.824966,1,265000.000000,15,174
1,1,30,10,290,30,916000.000000,4181000.000000,22423.007578,328000.000000,21690.824966,1,249000.000000,15,174
1,0,40,13,458,30,1287000.000000,4031000.000000,25400.191290,296518000.000000,24721.166100,47,296352000.000000,636796,268
1,0,40,13,458,30,1287000.000000,4222000.000000,25400.191290,285186000.000000,24721.166100,47,285031000.000000,636796,268
1,0,40,13,458,30,1287000.000000,4247000.000000,25400.191290,288486000.000000,24721.166100,47,288338000.000000,636796,268
1,0,40,13,458,30,1287000.000000,4026000.000000,25400.191290,335148000.000000,24721.166100,47,334995000.000000,636796,268
1,0,40,13,458,30,1287000.000000,5158000.000000,25400.191290,292899000.000000,24721.166100,47,292703000.000000,636796,268
1,0,40,13,458,30,1287000.000000,4017000.000000,25400.191290,303833000.000000,24721.166100,47,303696000.000000,636796,268
1,0,40,13,458,30,1287000.000000,4241000.000000,25400.191290,299846000.000000,24721.166100,47,299718000.000000,636796,268
1,0,40,13,458,30,1287000.000000,4279000.000000,25400.191290,292299000.000000,24721.166100,47,292166000.000000,636796,268
1,0,40,13,458,30,1287000.000000,4223000.000000,25400.191290,299733000.000000,24721.166100,47,299596000.000000,636796,268
1,0,40,13,458,30,1287000.000000,4464000.000000,25400.191290,282193000.000000,24721.166100,47,282048000.000000,636796,268
1,1,40,13,458,30,1287000.000000,4312000.000000,25400.191290,859000.000000,25362.820376,1,694000.000000,22,268
1,1,40,13,458,30,1287000.000000,4067000.000000,25400.191290,715000.000000,25362.820376,1,588000.000000,22,268
1,1,40,13,458,30,1287000.000000,4378000.000000,25400.191290,699000.000000,25362.820376,1,588000.000000,22,268
1,1,40,13,458,30,1287000.000000,4039000.000000,25400.191290,697000.000000,25362.820376,1,588000.000000,22,268
1,1,40,13,458,30,1287000.000000,6081000.000000,25400.191290,1123000.000000,25362.820376,1,866000.000000,22,268
1,1,40,13,458,30,1287000.000000,5348000.000000,25400.191290,699000.000000,25362.820376,1,588000.000000,22,268
1,1,40,13,458,30,1287000.000000,4029000.000000,25400.191290,726000.000000,25362.820376,1,606000.000000,22,268
1,1,40,13,458,30,1287000.000000,5465000.000000,25400.191290,699000.000000,25362.820376,1,589000.000000,22,268
1,1,40,13,458,30,1287000.000000,4059000.000000,25400.191290,701000.000000,25362.820376,1,587000.000000,22,268
1,1,40,13,458,30,1287000.000000,4109000.000000,25400.191290,724000.000000,25362.820376,1,591000.000000,22,268
1,0,40,11,388,30,1115000.000000,2939000.000000,26780.174514,235660000.000000,24962.865029,62,235483000.000000,474743,233
1,0,40,11,388,30,1115000.000000,3433000.000000,26780.174514,224867000.000000,24962.865029,62,224741000.000000,474743,233
1,0,40,11,388,30,1115000.000000,4099000.000000,26780.174514,218948000.000000,24962.865029,62,218738000.000000,474743,233
1,0,40,11,388,30,1115000.000000,2985000.000000,26780.174514,214651000.000000,24962.865029,62,214523000.000000,474743,233
1,0,40,11,388,30,1115000.000000,3759000.000000,26780.174514,231246000.000000,24962.865029,62,230991000.000000,474743,233
1,0,40,11,388,30,1115000.000000,3168000.000000,26780.174514,223447000.000000,24962.865029,62,223323000.000000,474743,233
1,0,40,11,388,30,1115000.000000,3667000.000000,26780.174514,230536000.000000,24962.865029,62,230355000.000000,474743,233
1,0,40,11,388,30,1115000.000000,2933000.000000,26780.174514,215789000.000000,24962.865029,62,215637000.000000,474743,233
1,0,40,11,388,30,1115000.000000,3041000.000000,26780.174514,219843000.000000,24962.865029,62,219654000.000000,474743,233
1,0,40,11,388,30,1115000.000000,2937000.000000,26780.174514,219717000.000000,24962.865029,62,219607000.000000,474743,233
1,1,40,11,388,30,1096000.000000,2911000.000000,26780.174514,529000.000000,26780.174514,0,439000.000000,33,233
1,1,40,11,388,30,1096000.000000,2984000.000000,26780.174514,770000.000000,26780.174514,0,594000.000000,33,233
1,1,40,11,388,30,1096000.000000,3671000.000000,26780.174514,532000.000000,26780.174514,0,440000.000000,33,233
1,1,40,11,388,30,1096000.000000,5859000.000000,26780.174514,868000.000000,26780.174514,0,534000.000000,33,233
1,1,40,11,388,30,1096000.000000,4030000.000000,26780.174514,895000.000000,26780.174514,0,690000.000000,33,233
1,1,40,11,388,30,1096000.000000,5080000.000000,26780.174514,914000.000000,26780.174514,0,717000.000000,33,233
1,1,40,11,388,30,1096000.000000,3054000.000000,26780.174514,567000.000000,26780.174514,0,470000.000000,33,233
1,1,40,11,388,30,1096000.000000,3025000.000000,26780.174514,530000.000000,26780.174514,0,442000.000000,33,233
1,1,40,11,388,30,1096000.000000,3367000.000000,26780.174514,549000.000000,26780.174514,0,453000.000000,33,233
1,1,40,11,388,30,1096000.000000,3030000.000000,26780.174514,564000.000000,26780.174514,0,465000.000000,33,233
1,0,40,11,362,30,1142000.000000,2951000.000000,27877.428525,284124000.000000,26186.798945,85,283883000.000000,591115,219
1,0,40,11,362,30,1142000.000000,2904000.000000,27877.428525,293508000.000000,26186.798945,85,293324000.000000,591115,219
1,0,40,11,362,30,1142000.000000,2526000.000000,27877.428525,276512000.000000,26186.798945,85,276389000.000000,591115,219
1,0,40,11,362,30,1142000.000000,2548000.000000,27877.428525,274122000.000000,26186.798945,85,274001000.000000,591115,219
1,0,40,11,362,30,1142000.000000,2609000.000000,27877.428525,280882000.000000,26186.798945,85,280764000.000000,591115,219
1,0,40,11,362,30,1142000.000000,2533000.000000,27877.428525,274650000.000000,26186.798945,85,274538000.000000,591115,219
1,0,40,11,362,30,1142000.000000,2526000.000000,27877.428525,268699000.000000,26186.798945,85,268594000.000000,591115,219
1,0,40,11,362,30,1142000.000000,2530000.000000,27877.428525,273603000.000000,26186.798945,85,273488000.000000,591115,219
1,0,40,11,362,30,1142000.000000,2556000.000000,27877.428525,275478000.000000,26186.798945,85,275359000.000000,591115,219
1,0,40,11,362,30,1142000.000000,2525000.000000,27877.428525,274404000.000000,26186.798945,85,274291000.000000,591115,219
1,1,40,11,362,30,1068000.000000,2524000.000000,27877.428525,628000.000000,27508.347374,5,540000.000000,78,219
1,1,40,11,362,30,1068000.000000,2633000.000000,27877.428525,634000.000000,27508.347374,5,546000.000000,78,219
1,1,40,11,362,30,1068000.000000,2972000.000000,27877.428525,650000.000000,27508.347374,5,542000.000000,78,219
1,1,40,11,362,30,1068000.000000,2799000.000000,27877.428525,669000.000000,27508.347374,5,575000.000000,78,219
1,1,40,11,362,30,1068000.000000,2526000.000000,27877.428525,618000.000000,27508.347374,5,539000.000000,78,219
1,1,40,11,362,30,1068000.000000,2524000.000000,27877.428525,619000.000000,27508.347374,5,543000.000000,78,219
1,1,40,11,362,30,1068000.000000,4193000.000000,27877.428525,658000.000000,27508.347374,5,559000.000000,78,219
1,1,40,11,362,30,1068000.000000,3392000.000000,27877.428525,626000.000000,27508.347374,5,540000.000000,78,219
1,1,40,11,362,30,1068000.000000,2609000.000000,27877.428525,620000.000000,27508.347374,5,540000.000000,78,219
1,1,40,11,362,30,1068000.000000,2527000.000000,27877.428525,670000.000000,27508.347374,5,584000.000000,78,219
1,0,40,12,430,30,1747000.000000,3957000.000000,27369.990656,298951000.000000,26202.184402,58,298801000.000000,636515,254
1,0,40,12,430,30,1747000.000000,3547000.000000,27369.990656,304200000.000000,26202.184402,58,304074000.000000,636515,254
1,0,40,12,430,30,1747000.000000,4397000.000000,27369.990656,295322000.000000,26202.184402,58,295194000.000000,636515,254
1,0,40,12,430,30,1747000.000000,3571000.000000,27369.990656,287959000.000000,26202.184402,58,287832000.000000,636515,254
1,0,40,12,430,30,1747000.000000,3909000.000000,27369.990656,295738000.000000,26202.184402,58,295620000.000000,636515,254
1,0,40,12,430,30,1747000.000000,3554000.000000,27369.990656,293704000.000000,26202.184402,58,293583000.000000,636515,254
1,0,40,12,430,30,1747000.000000,3548000.000000,27369.990656,285052000.000000,26202.184402,58,284938000.000000,636515,254
1,0,40,12,430,30,1747000.000000,3712000.000000,27369.990656,285323000.000000,26202.184402,58,285203000.000000,636515,254
1,0,40,12,430,30,1747000.000000,3682000.000000,27369.990656,295830000.000000,26202.184402,58,295697000.000000,636515,254
1,0,40,12,430,30,1747000.000000,3857000.000000,27369.990656,282318000.000000,26202.184402,58,282183000.000000,636515,254
1,1,40,12,430,30,1197000.000000,3578000.000000,27369.990656,683000.000000,27365.428752,1,580000.000000,32,254
1,1,40,12,430,30,1197000.000000,3666000.000000,27369.990656,680000.000000,27365.428752,1,578000.000000,32,254
1,1,40,12,430,30,1197000.000000,3568000.000000,27369.990656,675000.000000,27365.428752,1,582000.000000,32,254
1,1,40,12,430,30,1197000.000000,3928000.000000,27369.990656,873000.000000,27365.428752,1,685000.000000,32,254
1,1,40,12,430,30,1197000.000000,3569000.000000,27369.990656,678000.000000,27365.428752,1,578000.000000,32,254
1,1,40,12,430,30,1197000.000000,6679000.000000,27369.990656,1469000.000000,27365.428752,1,1323000.000000,32,254
1,1,40,12,430,30,1197000.000000,3579000.000000,27369.990656,671000.000000,27365.428752,1,578000.000000,32,254
1,1,40,12,430,30,1197000.000000,4039000.000000,27369.990656,815000.000000,27365.428752,1,672000.000000,32,254
1,1,40,12,430,30,1197000.000000,4465000.000000,27369.990656,697000.000000,27365.428752,1,578000.000000,32,254
1,1,40,12,430,30,1197000.000000,3579000.000000,27369.990656,672000.000000,27365.428752,1,579000.000000,32,254
1,0,40,12,376,30,1166000.000000,2927000.000000,29489.574121,160375000.000000,28660.177687,38,160225000.000000,321115,227
1,0,40,12,376,30,1166000.000000,3763000.000000,29489.574121,154823000.000000,28660.177687,38,154621000.000000,321115,227
1,0,40,12,376,30,1166000.000000,3133000.000000,29489.574121,152798000.000000,28660.177687,38,152678000.000000,321115,227
1,0,40,12,376,30,1166000.000000,2742000.000000,29489.574121,156647000.000000,28660.177687,38,156529000.000000,321115,227
1,0,40,12,376,30,1166000.000000,3083000.000000,29489.574121,142998000.000000,28660.177687,38,142889000.000000,321115,227
1,0,40,12,376,30,1166000.000000,2746000.000000,29489.574121,149928000.000000,28660.177687,38,149808000.000000,321115,227
1,0,40,12,376,30,1166000.000000,3100000.000000,29489.574121,144721000.000000,28660.177687,38,144592000.000000,321115,227
1,0,40,12,376,30,1166000.000000,2749000.000000,29489.574121,158244000.000000,28660.177687,38,158105000.000000,321115,227
1,0,40,12,376,30,1166000.000000,3924000.000000,29489.574121,159041000.000000,28660.177687,38,158899000.000000,321115,227
1,0,40,12,376,30,1166000.000000,2985000.000000,29489.574121,151219000.000000,28660.177687,38,151107000.000000,321115,227
1,1,40,12,376,30,1076000.000000,2735000.000000,29489.574121,915000.000000,29335.282440,1,826000.000000,28,227
1,1,40,12,376,30,1076000.000000,2942000.000000,29489.574121,1268000.000000,29335.282440,1,1081000.000000,28,227
1,1,40,12,376,30,1076000.000000,3357000.000000,29489.574121,1225000.000000,29335.282440,1,1083000.000000,28,227
1,1,40,12,376,30,1076000.000000,3409000.000000,29489.574121,969000.000000,29335.282440,1,867000.000000,28,227
1,1,40,12,376,30,1076000.000000,2970000.000000,29489.574121,980000.000000,29335.282440,1,882000.000000,28,227
1,1,40,12,376,30,1076000.000000,4945000.000000,29489.574121,1435000.000000,29335.282440,1,1254000.000000,28,227
1,1,40,12,376,30,1076000.000000,4105000.000000,29489.574121,962000.000000,29335.282440,1,863000.000000,28,227
1,1,40,12,376,30,1076000.000000,3193000.000000,29489.574121,997000.000000,29335.282440,1,880000.000000,28,227
1,1,40,12,376,30,1076000.000000,3320000.000000,29489.574121,941000.000000,29335.282440,1,833000.000000,28,227
1,1,40,12,376,30,1076000.000000,3520000.000000,29489.574121,1015000.000000,29335.282440,1,894000.000000,28,227
1,0,50,17,496,30,1681000.000000,5194000.000000,32705.893509,320626000.000000,31239.932286,74,320415000.000000,683018,297
1,0,50,17,496,30,1681000.000000,4806000.000000,32705.893509,308875000.000000,31239.932286,74,308634000.000000,683018,297
1,0,50,17,496,30,1681000.000000,4762000.000000,32705.893509,325961000.000000,31239.932286,74,325802000.000000,683018,297
1,0,50,17,496,30,1681000.000000,4731000.000000,32705.893509,336328000.000000,31239.932286,74,336179000.000000,683018,297
1,0,50,17,496,30,1681000.000000,6501000.000000,32705.893509,325075000.000000,31239.932286,74,324908000.000000,683018,297
1,0,50,17,496,30,1681000.000000,4727000.000000,32705.893509,320003000.000000,31239.932286,74,319863000.000000,683018,297
1,0,50,17,496,30,1681000.000000,4715000.000000,32705.893509,333293000.000000,31239.932286,74,333147000.000000,683018,297
1,0,50,17,496,30,1681000.000000,4717000.000000,32705.893509,320889000.000000,31239.932286,74,320744000.000000,683018,297
1,0,50,17,496,30,1681000.000000,5339000.000000,32705.893509,316622000.000000,31239.932286,74,316477000.000000,683018,297
1,0,50,17,496,30,1681000.000000,4715000.000000,32705.893509,322510000.000000,31239.932286,74,322369000.000000,683018,297
1,1,50,17,496,30,1404000.000000,4717000.000000,32705.893509,1317000.000000,32700.904733,1,1164000.000000,53,297
1,1,50,17,496,30,1404000.000000,5585000.000000,32705.893509,1261000.000000,32700.904733,1,1112000.000000,53,297
1,1,50,17,496,30,1404000.000000,4730000.000000,32705.893509,1194000.000000,32700.904733,1,1082000.000000,53,297
1,1,50,17,496,30,1404000.000000,7114000.000000,32705.893509,1289000.000000,32700.904733,1,1138000.000000,53,297
1,1,50,17,496,30,1404000.000000,5439000.000000,32705.893509,1225000.000000,32700.904733,1,1091000.000000,53,297
1,1,50,17,496,30,1404000.000000,5129000.000000,32705.893509,1634000.000000,32700.904733,1,1340000.000000,53,297
1,1,50,17,496,30,1404000.000000,4912000.000000,32705.893509,1196000.000000,32700.904733,1,1082000.000000,53,297
1,1,50,17,496,30,1404000.000000,5658000.000000,32705.893509,1198000.000000,32700.904733,1,1084000.000000,53,297
1,1,50,17,496,30,1404000.000000,4724000.000000,32705.893509,1192000.000000,32700.904733,1,1083000.000000,53,297
1,1,50,17,496,30,1404000.000000,5180000.000000,32705.893509,1295000.000000,32700.904733,1,1167000.000000,53,297
1,0,50,16,532,30,1831000.000000,5665000.000000,33804.545299,329439000.000000,32182.257798,56,329258000.000000,699428,315
1,0,50,16,532,30,1831000.000000,5455000.000000,33804.545299,317384000.000000,32182.257798,56,317210000.000000,699428,315
1,0,50,16,532,30,1831000.000000,5438000.000000,33804.545299,314583000.000000,32182.257798,56,314438000.000000,699428,315
1,0,50,16,532,30,1831000.000000,5502000.000000,33804.545299,323889000.000000,32182.257798,56,323649000.000000,699428,315
1,0,50,16,532,30,1831000.000000,5430000.000000,33804.545299,320992000.000000,32182.257798,56,320849000.000000,699428,315
1,0,50,16,532,30,1831000.000000,5438000.000000,33804.545299,314538000.000000,32182.257798,56,314387000.000000,699428,315
1,0,50,16,532,30,1831000.000000,5396000.000000,33804.545299,317317000.000000,32182.257798,56,317176000.000000,699428,315
1,0,50,16,532,30,1831000.000000,5704000.000000,33804.545299,318600000.000000,32182.257798,56,318452000.000000,699428,315
1,0,50,16,532,30,1831000.000000,5467000.000000,33804.545299,319789000.000000,32182.257798,56,319639000.000000,699428,315
1,0,50,16,532,30,1831000.000000,5439000.000000,33804.545299,317087000.000000,32182.257798,56,316943000.000000,699428,315
1,1,50,16,532,30,1504000.000000,5378000.000000,33804.545299,2735000.000000,33699.471063,2,2597000.000000,128,315
1,1,50,16,532,30,1504000.000000,6377000.000000,33804.545299,2663000.000000,33699.471063,2,2379000.000000,128,315
1,1,50,16,532,30,1504000.000000,5615000.000000,33804.545299,2382000.000000,33699.471063,2,2261000.000000,128,315
1,1,50,16,532,30,1504000.000000,7925000.000000,33804.545299,2759000.000000,33699.471063,2,2557000.000000,128,315
1,1,50,16,532,30,1504000.000000,5513000.000000,33804.545299,3162000.000000,33699.471063,2,2974000.000000,128,315
1,1,50,16,532,30,1504000.000000,5728000.000000,33804.545299,2460000.000000,33699.471063,2,2335000.000000,128,315
1,1,50,16,532,30,1504000.000000,6583000.000000,33804.545299,2802000.000000,33699.471063,2,2658000.000000,128,315
1,1,50,16,532,30,1504000.000000,5964000.000000,33804.545299,2611000.000000,33699.471063,2,2459000.000000,128,315
1,1,50,16,532,30,1504000.000000,5938000.000000,33804.545299,2631000.000000,33699.471063,2,2389000.000000,128,315
1,1,50,16,532,30,1504000.000000,5684000.000000,33804.545299,2537000.000000,33699.471063,2,2404000.000000,128,315
1,0,50,15,524,30,1808000.000000,5764000.000000,33336.490535,427383000.000000,32050.916389,78,427175000.000000,947397,311
1,0,50,15,524,30,1808000.000000,5311000.000000,33336.490535,446355000.000000,32050.916389,78,446140000.000000,947397,311
1,0,50,15,524,30,1808000.000000,5232000.000000,33336.490535,483143000.000000,32050.916389,78,482973000.000000,947397,311
1,0,50,15,524,30,1808000.000000,5287000.000000,33336.490535,444824000.000000,32050.916389,78,444645000.000000,947397,311
1,0,50,15,524,30,1808000.000000,5263000.000000,33336.490535,453762000.000000,32050.916389,78,453590000.000000,947397,311
1,0,50,15,524,30,1808000.000000,5994000.000000,33336.490535,463508000.000000,32050.916389,78,463345000.000000,947397,311
1,0,50,15,524,30,1808000.000000,5789000.000000,33336.490535,440520000.000000,32050.916389,78,440343000.000000,947397,311
1,0,50,15,524,30,1808000.000000,5870000.000000,33336.490535,446102000.000000,32050.916389,78,445939000.000000,947397,311
1,0,50,15,524,30,1808000.000000,5384000.000000,33336.490535,448046000.000000,32050.916389,78,447894000.000000,947397,311
1,0,50,15,524,30,1808000.000000,5598000.000000,33336.490535,437984000.000000,32050.916389,78,437838000.000000,947397,311
1,1,50,15,524,30,1490000.000000,5233000.000000,33336.490535,989000.000000,33336.490535,0,865000.000000,45,311
1,1,50,15,524,30,1490000.000000,5233000.000000,33336.490535,876000.000000,33336.490535,0,762000.000000,45,311
1,1,50,15,524,30,1490000.000000,5234000.000000,33336.490535,868000.000000,33336.490535,0,761000.000000,45,311
1,1,50,15,524,30,1490000.000000,8801000.000000,33336.490535,1225000.000000,33336.490535,0,996000.000000,45,311
1,1,50,15,524,30,1490000.000000,5899000.000000,33336.490535,895000.000000,33336.490535,0,761000.000000,45,311
1,1,50,15,524,30,1490000.000000,5227000.000000,33336.490535,1155000.000000,33336.490535,0,990000.000000,45,311
1,1,50,15,524,30,1490000.000000,5787000.000000,33336.490535,883000.000000,33336.490535,0,764000.000000,45,311
1,1,50,15,524,30,1490000.000000,5228000.000000,33336.490535,869000.000000,33336.490535,0,762000.000000,45,311
1,1,50,15,524,30,1490000.000000,5259000.000000,33336.490535,891000.000000,33336.490535,0,760000.000000,45,311
1,1,50,15,524,30,1490000.000000,5273000.000000,33336.490535,872000.000000,33336.490535,0,761000.000000,45,311
1,0,50,16,464,30,1639000.000000,4124000.000000,34525.066225,343115000.000000,33641.502262,65,342945000.000000,719737,281
1,0,50,16,464,30,1639000.000000,4643000.000000,34525.066225,341459000.000000,33641.502262,65,341291000.000000,719737,281
1,0,50,16,464,30,1639000.000000,4120000.000000,34525.066225,330726000.000000,33641.502262,65,330592000.000000,719737,281
1,0,50,16,464,30,1639000.000000,4119000.000000,34525.066225,340796000.000000,33641.502262,65,340658000.000000,719737,281
1,0,50,16,464,30,1639000.000000,4116000.000000,34525.066225,340334000.000000,33641.502262,65,340194000.000000,719737,281
1,0,50,16,464,30,1639000.000000,4740000.000000,34525.066225,331532000.000000,33641.502262,65,331395000.000000,719737,281
1,0,50,16,464,30,1639000.000000,4178000.000000,34525.066225,341784000.000000,33641.502262,65,341651000.000000,719737,281
1,0,50,16,464,30,1639000.000000,4118000.000000,34525.066225,326692000.000000,33641.502262,65,326524000.000000,719737,281
1,0,50,16,464,30,1639000.000000,4366000.000000,34525.066225,329999000.000000,33641.502262,65,329806000.000000,719737,281
1,0,50,16,464,30,1639000.000000,4772000.000000,34525.066225,333441000.000000,33641.502262,65,333181000.000000,719737,281
1,1,50,16,464,30,1394000.000000,4133000.000000,34525.066225,774000.000000,34525.066225,0,645000.000000,43,281
1,1,50,16,464,30,1394000.000000,4299000.000000,34525.066225,755000.000000,34525.066225,0,642000.000000,43,281
1,1,50,16,464,30,1394000.000000,4675000.000000,34525.066225,780000.000000,34525.066225,0,656000.000000,43,281
1,1,50,16,464,30,1394000.000000,4216000.000000,34525.066225,755000.000000,34525.066225,0,643000.000000,43,281
1,1,50,16,464,30,1394000.000000,6278000.000000,34525.066225,777000.000000,34525.066225,0,644000.000000,43,281
1,1,50,16,464,30,1394000.000000,5439000.000000,34525.066225,757000.000000,34525.066225,0,645000.000000,43,281
1,1,50,16,464,30,1394000.000000,4134000.000000,34525.066225,885000.000000,34525.066225,0,679000.000000,43,281
1,1,50,16,464,30,1394000.000000,4774000.000000,34525.066225,1017000.000000,34525.066225,0,710000.000000,43,281
1,1,50,16,464,30,1394000.000000,4397000.000000,34525.066225,764000.000000,34525.066225,0,644000.000000,43,281
1,1,50,16,464,30,1394000.000000,4127000.000000,34525.066225,880000.000000,34525.066225,0,725000.000000,43,281
1,0,50,15,426,30,1238000.000000,3519000.000000,35899.012082,705896000.000000,33830.448279,121,705674000.000000,1297371,262
1,0,50,15,426,30,1238000.000000,3765000.000000,35899.012082,633753000.000000,33830.448279,121,633274000.000000,1297371,262
1,0,50,15,426,30,1238000.000000,3520000.000000,35899.012082,615038000.000000,33830.448279,121,614836000.000000,1297371,262
1,0,50,15,426,30,1238000.000000,4038000.000000,35899.012082,615156000.000000,33830.448279,121,614998000.000000,1297371,262
1,0,50,15,426,30,1238000.000000,4095000.000000,35899.012082,614355000.000000,33830.448279,121,614169000.000000,1297371,262
1,0,50,15,426,30,1238000.000000,3570000.000000,35899.012082,625424000.000000,33830.448279,121,625250000.000000,1297371,262
